State,LGA,ward_name,polling_unit_code,polling_unit_name,Accredited_Voters,Registered_Voters,Results_Found,APC,LP,PDP,NNPP,location.latitude,location.longitude
AKWA IBOM,ABAK,ABAK URBAN 1,03-01-01-001,"VILLAGE SQUARE, IKOT AKWA EBOM",179,750,True,0,0,0,0,5.0,7.83333
AKWA IBOM,ABAK,ABAK URBAN 1,03-01-01-003,"PRY SCH, IKOT OKU UBARA",190,833,True,0,0,0,0,5.0,7.83333
AKWA IBOM,ABAK,ABAK URBAN 1,03-01-01-005,"VILLAGE SQUARE, ATAI EDIENE",140,750,True,8,21,30,1,5.14564,7.82798
AKWA IBOM,ABAK,ABAK URBAN 1,03-01-01-006,PRY SCH IBANANG EDIENE,210,750,True,105,45,43,0,5.14564,7.82798
AKWA IBOM,ABAK,ABAK URBAN 1,03-01-01-007,"VILLAGE HALL, IKOT UDOUSUNG",131,542,True,37,27,57,1,5.0,7.83333
AKWA IBOM,ABAK,ABAK URBAN 1,03-01-01-008,"VILLAGE SQUARE, IKOT UDOUSUNG",113,555,True,35,14,49,1,5.0,7.83333
AKWA IBOM,ABAK,ABAK URBAN 1,03-01-01-010,"NCSS, IKOT IYIRE",208,755,True,108,27,43,2,4.63131,7.60023
AKWA IBOM,ABAK,ABAK URBAN 1,03-01-01-011,"VILLAGE SQUARE, IKOT AKAN ADIA",161,468,True,76,19,56,0,5.0,7.83333
AKWA IBOM,ABAK,ABAK URBAN 1,03-01-01-012,"VILLAGE  HALL, IKOT AKPAN ADIA",55,239,True,15,9,29,0,5.0,7.83333
AKWA IBOM,ABAK,ABAK URBAN 1,03-01-01-014,"PRY SCH, MANTA",312,965,True,164,53,56,0,5.00913,7.8139
AKWA IBOM,ABAK,ABAK URBAN 1,03-01-01-015,"VILLAGE SQUARE, MANTA EDEM IDEM",205,654,True,100,15,73,0,5.0,7.83333
AKWA IBOM,ABAK,ABAK URBAN 11,03-01-02-001,"PRY SCH, IBAGWA. I",145,500,True,49,31,35,0,5.0,7.83333
AKWA IBOM,ABAK,ABAK URBAN 11,03-01-02-002,"PRY SCH, IBAGWA. II",183,911,True,59,79,32,2,5.0,7.83333
AKWA IBOM,ABAK,ABAK URBAN 11,03-01-02-003,"VILLAGE HALL, OKON ABAK",137,433,True,46,36,30,0,4.9797,7.79171
AKWA IBOM,ABAK,ABAK URBAN 11,03-01-02-004,"VILLAGE HALL, IKOT AFAHA",150,703,True,50,24,27,1,5.14142,7.82276
AKWA IBOM,ABAK,ABAK URBAN 11,03-01-02-005,"VILLAGE HALL, MBARAKOM",165,494,True,55,40,67,1,5.0,7.83333
